area,ciudad,conglomerado,vivienda,hogar,estrato4,fexp,sel,upm,id_hogar,s101p11,s101p12a,s101p12b,s101p12c,s101p12d,s101p12e,s101p2a,s101p2b,s101p2c,s101p2d,s101p2e,s101p2f,s101p3,s101p3a,s101p3b,s101p4,s101p4a,s101p4b,s101p4b1,s101p5a,s101p5b,s101p5c,s101p5d,s101p5e,s101p5f,s101p5g,s101p61,s101p62,s101p63,s101p64,s101p65,s101p66,s101p67,s101p68,s101p71,s101p72,s101p73,s101p74,s101p75,s101p76,s101p77,s101p8,s101p9a,s101p9b,s101p9c,s101p9d,s101p10,s101p111,s101p11111,s101p112,s101p11112,s101p113,s101p11113,s101p114,s101p11114,s101p115,s101p11115,s101p121,s101p122,s101p123,s101p124,s101p125,s101p126,s101p127,s101p13,s101p141,s101p142,s101p143,s101p144,s101p151,s101p152,s101p153,s101p154,s101p155,s101p156,s101p157,s101p158,s101p159,s101p1510,s101p1511,s101p16,s101p161,s101p171,s101p172,s101p173,s101p174,s101p175,s101p176,s101p181,s101p182,s101p183,S12P9,S12P13,S12P16,S12P16C,P1,NACIONAL,ciudad_num,P12,P14,NEW_VARIABLE,ID_1,PROVINCE_NAME
2,50351,902301,9,1,521,309.648468,1,50351902301.0,50351900000000.0,2,1,1,2,2,2,3,2,2,3,3,8,1,2,0,1,7,7,0,1,3,3,4,3,4,8,2,2,1,2,2,2,3,3,1,1,2,2,1,2,2,1,6,2,2,2,1,2, ,1,45,2, ,2, ,2, ,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,5,1,5,5,5,5,5,5,1,2,3,3,1,1,50351,2,1,5,5,Chimborazo
1,70150,9102,1,1,2811,981.1177979,1,70150009102.0,70150000000000.0,1,1,1,1,2,1,6,2,2,2,8,3,1,10,4,1,9,9,0,2,8,8,3,2,3,8,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,45,2, ,2, ,2, ,1,2,1,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,3,3,5,2,1,3,2,99,5,1,1,1,1,1,1,70150,1,2,7,7,El Oro
1,80350,205,9,1,813,111.8731537,1,80350000205.0,80350000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,4,4,0,3,3,3,3,3,3,3,1,1,1,2,2,2,2,2,1,1,2,1,1,2,2,3,1,1,1,1,1,2, ,1,45,2, ,2, ,2, ,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,3,1,1,2,3,2,2,1,80350,1,2,8,8,Esmeraldas
1,100150,11204,3,1,1013,171.3072357,1,100150000000.0,100150000000000.0,2,1,1,1,1,1,3,2,2,2,2,2,1,7,0,1,10,10,0,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,6,5,5,2,1,2, ,1,45,2, ,2, ,2, ,1,2,1,2,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,3,3,3,3,3,3,4,4,4,1,1,1,1,1,1,100150,1,1,10,10,Guayas
1,160150,5107,11,1,1612,31.46062469,1,160150000000.0,160150000000000.0,1,1,2,2,2,2,6,2,3,3,8,8,1,12,4,1,11,10,1,3,3,3,6,3,8,8,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,3,1,1,1,2,1,2, ,1,45,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,3,4,4,4,5,3,3,2,1,2,1,1,1,2,1,1,160150,2,2,16,16,Napo
1,170150,339701,9,1,2512,844.3870239,1,170150000000.0,170150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,8,4,0,3,3,8,3,3,3,8,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2, ,1,45,2, ,2, ,2, ,2,2,1,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,1,1,1,1,1,5,1,1,1,1,2,1,170150,1,2,17,17,Orellana
1,200250,28,7,1,2022,69.92974854,1,200250000000.0,200250000000000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,1,9,9,0,1,8,2,3,1,1,8,2,1,1,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2, ,1,45,2, ,2, ,2, ,2,2,2,1,2,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,3,2,1,1,2,1,2,2,1,2,1,1,1,1,200250,1,2,20,20,Santa Elena
1,200350,6,5,1,2011,46.5483551,1,200350000000.0,200350000000000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,1,6,6,0,1,1,1,1,1,1,8,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,3,1,2, ,1,45,2, ,2, ,2, ,2,1,2,2,2,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2, ,5,5,5,5,5,1,1,2,3,1,2,1,1,1,1,200350,1,2,20,20,Santa Elena
2,170550,901602,9,1,1723,252.6568756,1,170551000000.0,170551000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,10,2,1,10,10,0,3,3,3,3,3,3,8,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,3,6,1,1,1,1,1,10,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,5,1,4,4,5,1,2,1,1,1,1,170550,2,2,17,17,Orellana
1,10150,6901,7,1,2711,835.9376221,1,10150006901.0,10150000000000.0,2,2,1,1,1,2,3,3,2,1,1,3,1,6,0,1,7,7,7,1,8,8,3,1,3,8,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,1,2,1,2,1,2,2,5,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,3,5,5,5,4,5,4,4,5,5,1,1,1,1,1,1,10150,1,2,1,1,Azuay
1,10150,69604,9,1,2712,283.6432495,1,10150069604.0,10150100000000.0,1,1,1,1,1,2,6,3,7,7,3,8,1,20,2,1,18,10,0,1,1,7,6,1,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,10150,2,1,1,1,Azuay
1,10162,1903,3,1,113,993.2738037,1,10162001903.0,10162000000000.0,1,1,1,1,1,1,6,2,2,2,2,2,1,4,0,1,6,6,6,8,8,8,6,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,5,5,2,1,2, ,1,40,2, ,2, ,2, ,2,1,1,2,1,2,2,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,2,5,5,1,1,5,5,1,1,1,1,1,1,10162,1,1,1,1,Azuay
1,10162,2002,15,1,112,577.3690186,1,10162002002.0,10162000000000.0,1,1,1,1,1,1,6,2,2,2,2,2,1,4,0,1,6,6,0,7,7,8,8,7,8,8,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,3,2,2,2,1,2, ,1,40,2, ,2, ,2, ,1,2,2,1,2,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,1,1,5,5,1,1,1,1,1,1,10162,1,2,1,1,Azuay
1,20150,1702,5,1,211,169.7144318,1,20150001702.0,20150000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,15,0,1,20,17,0,3,8,8,5,8,3,8,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,3,6,5,5,3,1,2, ,1,40,2, ,2, ,2, ,1,2,1,2,1,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,3,3,3,1,1,1,1,1,1,20150,1,1,2,2,Bolivar
1,20150,3805,3,1,212,140.0007324,1,20150003805.0,20150000000000.0,2,2,2,2,2,2,3,3,3,3,8,3,1,2,0,1,4,2,0,3,3,8,3,3,3,8,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,1,2,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,3,5,3,3,3,4,1,1,1,1,2,1,20150,1,2,2,2,Bolivar
1,20150,4601,5,1,211,172.9907837,1,20150004601.0,20150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,7,5,0,3,3,8,3,3,3,8,2,1,1,1,1,2,1,2,1,1,2,1,1,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,3,5,5,3,3,5,1,1,5,1,1,1,1,2,1,20150,1,2,2,2,Bolivar
2,20150,903102,7,1,222,446.1098328,1,20150903102.0,20150900000000.0,2,2,1,2,2,2,3,3,7,3,3,3,1,4,0,1,11,11,0,3,3,3,3,3,3,3,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,6,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,5,5,5,1,1,5,4,4,4,1,2,1,2,1,1,20150,1,2,2,2,Bolivar
2,20350,900102,11,1,222,276.7222595,1,20350900102.0,20350900000000.0,2,2,2,2,2,2,3,4,4,8,8,8,2, , ,1,4,4,0,8,4,8,4,3,3,8,1,3,3,3,3,3,3,3,1,1,2,2,1,2,2,3,1,5,5,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,3,5,5,5,5,5,1,5,5,5,1,2,6,4,2,1,20350,1,2,2,2,Bolivar
1,40150,1803,11,1,412,203.3937836,1,40150001803.0,40150000000000.0,1,1,1,1,1,1,1,1,1,1,3,1,1,2,0,1,9,9,0,1,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,1,2,4,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,4,5,3,5,5,5,1,1,5,5,1,1,1,1,1,1,40150,1,2,4,4,Carchi
1,40150,5403,1,1,413,309.9996033,1,40150005403.0,40150000000000.0,2,1,1,1,1,1,3,1,1,1,1,1,1,6,0,1,10,9,0,1,1,8,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,3,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,1,1,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,2,5,4,5,1,1,5,1,1,1,1,1,1,1,40150,1,1,4,4,Carchi
1,40150,5403,11,1,413,309.9996033,1,40150005403.0,40150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,5,2,1,15,15,0,1,1,8,3,8,1,8,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,1,2,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,1,5,5,1,1,1,1,2,1,40150,1,2,4,4,Carchi
1,40150,8902,9,1,412,209.0436096,1,40150008902.0,40150000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,2,0,1,7,7,0,8,3,2,3,8,3,8,2,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,5,5,5,1,1,5,1,1,1,1,1,1,1,40150,1,2,4,4,Carchi
1,40150,10001,13,1,412,153.2515717,1,40150010001.0,40150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,7,7,0,3,3,3,3,3,3,3,2,1,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,3,5,5,1,1,1,1,2,1,40150,1,2,4,4,Carchi
2,40150,900601,5,1,421,75.83599854,1,40150900601.0,40150900000000.0,1,2,2,2,2,2,6,4,4,4,4,4,1,2,0,1,4,0,0,4,4,4,4,4,4,4,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,1,2,1,1,1,1,40150,2,2,4,4,Carchi
2,40150,901102,3,1,422,256.7018738,1,40150901102.0,40150900000000.0,2,2,2,1,2,2,3,3,3,3,3,3,1,12,0,1,7,6,0,3,3,3,2,3,3,8,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,3,4,2,2,2,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,3,4,4,3,3,4,4,4,1,2,1,2,1,1,40150,2,2,4,4,Carchi
2,40158,900502,9,1,422,111.8285217,1,40158900502.0,40158900000000.0,2,2,1,2,2,2,3,3,2,3,3,3,1,6,0,1,7,7,0,3,3,8,3,3,3,8,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,40158,2,2,4,4,Carchi
1,40250,501,1,1,411,102.6445694,1,40250000501.0,40250000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,6,0,1,11,11,0,3,3,8,3,3,3,8,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,1,2, ,1,40,2, ,2, ,2, ,2,1,2,2,1,1,1,3,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,5,4,4,4,5,5,5,5,5,1,1,1,1,1,1,40250,1,1,4,4,Carchi
1,40250,501,9,1,411,102.6445694,1,40250000501.0,40250000000000.0,1,1,1,2,2,2,6,2,2,3,3,3,1,5,0,1,6,6,0,8,8,8,3,8,3,8,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,4,1,1,4,4,1,1,1,1,1,1,40250,1,2,4,4,Carchi
1,40350,403,15,1,412,87.39576721,1,40350000403.0,40350000000000.0,1,2,2,2,2,2,1,3,3,3,3,3,1,4,0,1,5,5,2,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,3,4,1,1,1,1,1,1,40350,2,2,4,4,Carchi
1,40350,605,3,1,411,80.12561035,1,40350000605.0,40350000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,2, , ,1,4,4,0,8,8,8,3,3,3,8,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,3,1,1,2,2,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2, ,4,3,4,3,3,4,4,4,4,1,1,1,2,2,1,40350,2,2,4,4,Carchi
2,40352,900303,9,1,423,141.9690704,1,40352900303.0,40352900000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,5,5,3,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,2,3,3,3,1,1,1,1,2,1,40352,2,1,4,4,Carchi
1,40450,403,1,1,411,112.2674942,1,40450000403.0,40450000000000.0,1,1,1,2,2,2,1,1,1,8,8,8,1,6,0,1,5,5,0,3,8,8,5,3,3,8,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,4,1,1,2,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,4,3,5,1,1,1,1,1,1,40450,2,1,4,4,Carchi
1,40550,902,9,1,412,52.96713257,1,40550000902.0,40550000000000.0,1,1,1,2,2,2,4,4,7,8,8,3,1,2,0,1,3,3,0,5,3,3,8,3,8,8,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,1,1,1,2,1,2,4,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40550,1,1,4,4,Carchi
2,40650,900202,7,1,422,80.59712982,1,40650900202.0,40650900000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,4,4,0,3,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,1,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,5,1,2,3,1,2,1,40650,1,2,4,4,Carchi
1,50150,2904,3,1,512,234.5434875,1,50150002904.0,50150000000000.0,2,1,1,2,2,2,3,1,1,3,8,8,1,10,0,1,12,12,12,1,8,8,3,7,3,8,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,1,2,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,5,5,3,5,3,3,1,1,1,1,1,1,50150,1,2,5,5,Chimborazo
1,50150,2904,11,1,512,234.5434875,1,50150002904.0,50150000000000.0,1,2,1,2,2,2,6,3,1,3,3,3,1,8,0,1,12,12,0,3,8,7,6,7,3,8,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,3,2,1,1,2,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,3,4,1,4,1,1,1,1,1,1,50150,2,1,5,5,Chimborazo
1,50150,4804,13,1,513,118.5126877,1,50150004804.0,50150000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,8,0,1,8,4,0,3,3,8,8,3,8,8,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,3,6,5,5,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,1,1,1,1,1,2,1,50150,2,2,5,5,Chimborazo
1,50150,4902,11,1,512,246.125885,1,50150004902.0,50150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,7,0,1,13,13,0,3,8,8,3,3,3,8,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,2,5,4,1,1,4,1,1,1,1,2,1,50150,2,2,5,5,Chimborazo
1,50150,6801,7,1,512,97.72645569,1,50150006801.0,50150000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,6,0,1,6,6,0,3,8,8,3,3,8,8,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,3,6,5,5,1,1,2, ,1,40,2, ,2, ,2, ,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,4,4,1,1,2,2,1,1,1,1,2,1,50150,1,2,5,5,Chimborazo
1,50150,7004,1,1,511,184.9585114,1,50150007004.0,50150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,5,0,1,12,12,0,3,3,3,3,3,3,3,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,3,3,5,2,4,1,2, ,1,40,2, ,2, ,2, ,2,2,1,2,1,2,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,2,5,4,4,5,5,5,5,1,1,1,1,2,1,50150,1,1,5,5,Chimborazo
1,50150,10404,11,1,511,179.5185547,1,50150010404.0,50150000000000.0,2,2,2,2,2,2,3,3,3,8,3,3,1,4,0,1,7,0,0,3,3,3,3,8,3,8,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,3,6,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,1,2,2,5,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,3,5,3,4,4,5,1,1,5,1,1,1,1,2,2,1,50150,1,2,5,5,Chimborazo
1,50150,12905,13,1,511,91.79925537,1,50150012905.0,50150000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,12,0,1,15,14,1,3,3,3,3,3,3,3,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,3,2,2,2,2,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,3,4,5,4,2,1,4,1,1,1,1,2,1,50150,2,2,5,5,Chimborazo
2,50150,906602,3,1,522,215.6521454,1,50150906602.0,50150900000000.0,2,1,1,1,2,2,3,1,2,7,3,8,1,4,0,1,12,0,0,3,3,8,3,3,3,8,2,2,1,1,1,2,1,2,1,1,2,1,1,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,1,1,1,1,3,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2, ,5,5,3,4,4,1,3,4,3,1,1,1,1,1,1,50150,1,2,5,5,Chimborazo
2,50152,900802,7,1,523,239.2881622,1,50152900802.0,50152900000000.0,1,1,1,1,1,1,6,2,2,2,2,2,1,8,0,1,5,5,0,3,3,3,6,3,8,8,2,2,1,2,1,2,2,2,2,1,2,1,1,2,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,1,1,2,2,4,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,4,5,3,4,5,5,1,3,4,4,1,1,1,1,1,1,50152,1,2,5,5,Chimborazo
1,50153,402,7,1,511,603.835144,1,50153000402.0,50153000000000.0,2,2,1,2,2,2,3,3,2,3,3,3,1,10,0,1,12,12,0,7,3,8,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,1,2,1,1,1,3,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,3,5,1,5,5,5,5,1,5,1,1,1,1,1,1,1,50153,1,2,5,5,Chimborazo
2,50153,900801,9,1,523,156.2698212,1,50153900801.0,50153900000000.0,1,1,1,2,2,2,6,7,7,8,3,8,2, , ,1,5,0,0,8,3,8,6,8,3,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,2,1,2, ,1,40,2, ,2, ,2, ,2,2,2,1,1,1,2,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,1,1,5,5,1,1,1,1,1,1,50153,1,1,5,5,Chimborazo
2,50159,901601,3,1,522,323.4782104,1,50159901601.0,50159900000000.0,1,1,1,2,1,2,6,7,7,3,2,4,1,6,0,1,7,1,0,3,3,8,6,3,3,8,2,1,1,1,1,2,2,2,2,1,2,1,1,2,2,1,1,5,5,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,1,5,5,5,1,1,5,1,1,3,1,1,1,1,50159,2,2,5,5,Chimborazo
1,50250,3102,5,1,513,106.3022842,1,50250003102.0,50250000000000.0,1,1,1,1,1,1,6,2,2,2,7,1,1,2,0,1,3,3,0,3,3,8,3,3,3,8,2,2,1,1,1,2,2,2,2,1,2,1,1,2,2,3,1,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,1,2,2,2,2,2,3,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,3,4,4,4,4,4,4,3,4,3,1,1,1,1,1,1,50250,1,2,5,5,Chimborazo
2,50351,902301,3,1,521,309.648468,1,50351902301.0,50351900000000.0,1,1,1,2,2,1,6,2,2,3,3,2,1,2,0,1,6,6,0,3,4,8,6,3,3,8,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,3,3,3,3,3,1,2, ,1,40,1,50,2, ,2, ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,3,3,3,3,3,2,4,2,5,1,3,3,1,1,1,50351,2,2,5,5,Chimborazo
2,50351,902301,11,1,521,309.648468,1,50351902301.0,50351900000000.0,1,2,1,1,1,2,6,4,2,2,2,8,1,4,0,1,9,9,0,4,2,5,5,8,4,8,2,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,6,2,2,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,1,2,1,1,3,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,3,2,3,3,4,5,5,1,1,1,1,1,3,1,1,1,50351,1,2,5,5,Chimborazo
2,50450,906802,5,1,522,153.3273926,1,50450906802.0,50450900000000.0,1,2,2,2,2,2,6,3,3,3,3,3,2, , ,1,4,4,0,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,3,5,5,5,5,5,4,3,3,3,2,2,1,1,1,1,50450,1,2,5,5,Chimborazo
2,50457,900401,7,1,522,250.4347534,1,50457900401.0,50457900000000.0,1,2,2,2,2,2,6,3,3,3,8,8,1,6,0,1,15,8,7,3,3,3,3,3,3,8,2,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2, ,1,40,2, ,2, ,2, ,2,1,2,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,1,1,5,5,1,3,3,1,1,1,50457,1,1,5,5,Chimborazo
2,50550,905502,7,1,521,102.8475266,1,50550905502.0,50550900000000.0,2,2,2,2,2,2,3,3,8,8,8,8,2, , ,1,3,3,0,8,8,8,3,8,8,8,1,1,1,1,1,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,2,2,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,3,5,5,1,1,3,99,5,4,1,3,1,1,2,1,50550,1,2,5,5,Chimborazo
2,50550,905502,15,1,521,102.8475266,1,50550905502.0,50550900000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,2,0,1,3,3,0,8,8,8,3,8,8,8,1,1,1,2,2,2,2,2,1,1,2,2,1,2,2,3,2,1,1,1,1,2, ,1,40,2, ,2, ,2, ,2,2,1,1,1,1,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,3,5,5,1,1,2,99,5,5,1,2,3,1,2,1,50550,1,2,5,5,Chimborazo
